smiles,label
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCC4)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)C2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C(C)C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C)S(=O)(=O)C2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(CC(F)(F)F)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCC(C)C)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCOC)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccc(C)cc4)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C)c4)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4C)cc13)N(C)S(=O)(=O)CC2,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CN[C@@H](C)CC)cc13)N(C)S(=O)(=O)CC2,0
CCc1n[nH]c(C(=O)NC2CCN(CC3(c4ccc(OC)cc4)CCCCC3)CC2)c1C,0
CCc1n[nH]c(C(=O)Nc2cccc(N3CCCC3)c2)c1C,0
CCc1nc(N)nc(N)c1-c1ccc(C(C)(C)C)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(C(C)C)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(F)c(F)c1,0
CCc1nc(N)nc(N)c1-c1ccc(F)cc1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)CCCC2,0
CCc1nc(N)nc(N)c1-c1cccc(Cl)c1,0
CCc1nc(N)nc(N)c1-c1ccccc1,0
CCc1nc(N)nc(N)c1CCCOc1ccccc1Cl,0
CCc1nc2c(N)nc(N)nc2nc1-c1ccc(OC)cc1,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)N1CCOCC1,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)c1ccoc1C,0
CCc1nc2ccc(C(=O)OC)nc2n1Cc1ccc2oc(-c3ccccc3N)c(Br)c2c1,0
CCc1nc2nc(C)cc(Nc3cc(C)cc(C)c3)n2n1,0
CCc1nc2nc(C)cc(Nc3ccc(F)c(Cl)c3)n2n1,0
CCc1nc2nc(C)cc(Nc3ccc4c(c3)OCCO4)n2n1,0
CCc1nn2c(Nc3ccncc3)cc(C)nc2c1-c1ccccc1,0
CCc1nnc2sc(-c3cccc(NC(=O)c4ccc(C)c([N+](=O)[O-])c4)c3)nn12,0
CCc1nnc2sc(-c3cccc(NC(=O)c4ccc(OC)c(Cl)c4)c3)nn12,0
CCc1nonc1NC(=O)c1oc2c(C)c(C)ccc2c1C,0
CCc1sc(-c2cc(Cl)ccc2OC)nc1C(=O)NCCN1CCCCC1,0
CCc1sc(-c2ccc(C(C)(C)C)cc2)nc1C(=O)NCCCN1CCCC1=O,0
CCc1sc(CN(CCCNc2cc(=O)c3ccccc3[nH]2)Cc2sc(CC)c(Br)c2-c2ccsc2)c(-c2ccsc2)c1Br,0
CCc1sc(N2CCC(C)CC2)nc1C(=O)Nc1ccc(F)cc1C(F)(F)F,0
CCc1sc(N2CCN(C)CC2)nc1C(=O)NCCc1ccc(Cl)c(Cl)c1,0
CCc1sc(N2CCN(C)CC2)nc1C(=O)Nc1ccc(F)cc1C(F)(F)F,0
CCn1c(-c2cc(C)on2)nc2cnc(Oc3ccc(C(=O)N4CC(=O)N(C)C4C(C)(C)C)cc3)cc21,0
CCn1c(-c2ccccc2)cc2nnc3ccccc3c21,0
CCn1c(-c2nc(-c3ccc4c(c3)OCO4)cnc2N)nc2cnccc21,0
CCn1c(-c2nc(-c3ccnc(N4CCN(C)CC4)c3)cnc2N)nc2cc(S(C)(=O)=O)ccc21,0
CCn1c(-c2nc(-c3ccnc(N4CCN(C)CC4)c3)cnc2N)nc2cc(S(C)(=O)=O)ccc21,0
CCn1c(-c2nonc2N)nc2c(-c3ccc(CO)o3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(Cl)c3)ncc(OCCCNCCc3c[nH]cn3)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(Cl)c3)ncc(OCCCNCc3cnc(C)nc3N)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)NC45CC6CC(CC(C6)C4)C5)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccc(C#N)cc4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccc(Cl)cc4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccc5c(c4)CCC5)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4cccc(C#N)c4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4cccc(OC)c4)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3cccc(NC(=O)Nc4ccccc4OC)c3)ncc(OCCCN)c21,0
CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCCNCCc3ncc[nH]3)c21,0
CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCNCCCN3CCOCC3)c21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCNCCc3ccc(OC)cc3)c21,0
CCn1c(-c2nonc2N)nc2c(Cl)ncc(O[C@H](CCN)c3ccccc3F)c21,0
CCn1c(-c2nonc2N)nc2c(Cl)ncc(O[C@H](CCN)c3ccccc3F)c21,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCCN5CCCCC5)cc4)c3)cc21,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN(C(C)C)C(C)C)cc4)c3)cc21,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCCC5)cc4)c3)cc21,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCCCC5)cc4)c3)cc21,0
CCn1c(=O)c(C(=O)Nc2cc(Cl)c(OC)cc2OC)nc2ccccc21,0
CCn1c(C(C)C)cc2c3c(N)nc(N)nc3ccc21,0
CCn1c(C)c(C)c2cc(C(=O)Nc3ccon3)ccc21,0
CCn1c(C)cc(C=C2SC(=Nc3ccccc3)NC2=O)c1C,0
CCn1c(C2CCN(CCC3CCN(C(=O)/C=C/c4ccc(Cl)c(Cl)c4)CC3)CC2)nc2ccccc21,0
CCn1c(C=Cc2cc(Br)ccc2O)nc2ccccc2c1=O,0
CCn1c(CN2CCC(C)CC2)nc2cc(NC(=O)c3cccs3)ccc21,0
CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21,0
CCn1c(Cc2ccccc2)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
CCn1c(Cc2ccccc2)nnc1Sc1ccc([N+](=O)[O-])c(C#N)c1,0
CCn1c(SC)nnc1C1CCCN(CC(=O)Nc2nc3ccc(OC)cc3s2)C1,0
CCn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc2ccccc2c1=O,0
CCn1c(SCc2ccc(F)cc2)nc2sc3c(c2c1=O)CCN(C)C3,0
CCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1cc(OC)cc(OC)c1,0
CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1ccc(Cl)cc1,0
CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1ccc(OC)cc1,0
CCn1c(Sc2ccc(C#N)c([N+](=O)[O-])c2)nnc1-c1cccc(Cl)c1,0
CCn1c(Sc2ccc([N+](=O)[O-])c(C#N)c2)nnc1-c1ccc(Cl)cc1,0
CCn1c(Sc2ccc([N+](=O)[O-])c(C#N)c2)nnc1-c1cccc(Cl)c1,0
CCn1c2c(c(=N)c3ccccc31)CCC2,0
CCn1c2ccccc2c2cc(C=NN=c3cc(C)[nH]c4ccccc34)ccc21,0
CCn1c2ccccc2c2cc(Cc3cnc(N)nc3N)ccc21,0
CCn1cc(-c2cc(C(=O)Nc3ccc(OC)cc3C)c3ccccc3n2)c(C)n1,0
CCn1cc(-c2nc(-c3cc(OC)cc(OC)c3)no2)c(=O)c2ccccc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(N)cc4)CC3)cc21,0
CCn1cc(C=C2Oc3c(ccc(O)c3CN3CCCCC3)C2=O)c2cc(OC)ccc21,0
CCn1cc(C=C2Oc3c(ccc(O)c3CN3CCCCC3)C2=O)c2ccccc21,0
CCn1cc(C=C2Oc3c(ccc(O)c3CN3CCCCC3C)C2=O)c2ccccc21,0
CCn1cc(CN2C(=O)C(c3ccccc3)(c3ccccc3)N=C2N)cn1,0
CCn1cc(CN2CCCC(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)C2)c(C)n1,0
CCn1cc(CN2CCCC(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)C2)cn1,0
CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc31)N(C)S(=O)(=O)CC2,0
CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(OC)c4)cc31)N(C)S(=O)(=O)CC2,0
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)CCCC(C)C)cc21,0
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CCCCC3)cc21,0
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc21,0
CCn1ccc2c(N3CCCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)CCCC(C)C)cc21,0
CCn1ccc2c(N3CCCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(C(F)(F)F)c3)cc21,0
CCn1ccc2c(N3CCCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CCCCC3)cc21,0
CCn1ccc2c(N3CCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)CCCC(C)C)cc21,0
CCn1ccc2c(N3CCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(OC)c3)cc21,0
CCn1ccc2c(N3CCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CCCCC3)cc21,0
CCn1ccc2c3c(N)nc(N)nc3ccc21,0
CCn1cnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CCCCC3)cc21,0
CCn1cnc2c(N3CCCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CCOCC3)cc21,0
CCn1cnc2c(N3CCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(C(F)(F)F)c3)cc21,0
CCn1cnc2c(Nc3cccc([N+](=O)[O-])c3)nc(N3CCC(N4CCCCC4)CC3)nc21,0
CCn1nc(C(=O)NC2CCOc3ccccc32)c2ccccc2c1=O,0
CCn1ncc(Cl)c1CN(C)S(=O)(=O)c1ccc(Br)cc1,0
CCn1ncc(Cl)c1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0
CCn1ncc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(C(F)(F)F)c3)cc21,0
CCn1ncc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(OC)c3)cc21,0
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0
CN(/N=C/C=C/c1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,0
CN(/N=C/c1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,0
CN(C(=O)/C=C/c1c(Cl)cccc1Cl)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)/C=C/c1cc(C(F)(F)F)ccc1F)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)C1,0
CN(C(=O)/C=C/c1cc(C(F)(F)F)ccc1F)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)/C=C/c1ccccc1F)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)C(C)(C)Oc1ccc(Cl)cc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CC1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)NCCc1ccccc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)Nc1ccc(F)cc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C(=O)OCc1ccccc1)C1CCC(CCN2CCC3(CC2)C(=O)NCN3c2cccc(C(F)(F)F)c2)(c2ccccc2)CC1,0
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0
CN(C(=O)c1ccc(Br)cc1)c1ccccc1[N+](=O)[O-],0
CN(C(=O)c1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,0
CN(C(=O)c1nn(-c2ccccn2)c2nccc(-c3cccs3)c12)C1CCCCC1,0
CN(C(=O)c1snnc1-c1ccccc1)C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(C)C(=O)C(CC(=O)NCc1ccccc1Cl)N(C)C,0
CN(C)C(=O)CC(=O)NCc1c(Cl)cccc1Cl,0
CN(C)C(=O)CC(=O)NCc1cccc(Cl)c1,0
CN(C)C(=O)CCCn1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)cc2c(Cl)cc(Cl)cc21,0
CN(C)C(=O)CN1CCN(c2ncnc(N3CCc4c([nH]c5ccccc45)[C@@H]3c3ccc4c(c3)CCO4)n2)CC1,0
CN(C)C(=O)CNCc1c(-c2ccc(Cl)cc2)nc2ccc(-c3ccccc3)cn12,0
CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1,0
CN(C)C(=O)c1cc(CNCc2ccccc2)ccc1-c1cccc(CNCc2ccc(-c3ccccc3)cc2)c1,0
CN(C)C(=O)c1ccc(CN(Cc2ccc(OC(C)(C)C)cc2)Cc2ccc3c(c2)OCCO3)cc1,0
CN(C)C(=O)c1ccc(CN(Cc2ccc3c(c2)OCCO3)Cc2ccc3c(c2)OCO3)cc1,0
CN(C)C(=O)c1ccc(CN(Cc2cccc(OC(C)(C)C)c2)Cc2ccc3c(c2)OCCO3)cc1,0
CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,0
CN(C)C(=O)n1cnc(S(=O)(=O)N(C)c2ccc(Cl)cc2)n1,0
CN(C)C(=S)N/N=C1/C(=O)Nc2ccc(OC(F)(F)F)cc21,0
CN(C)C(=S)N/N=C1/C(=O)Nc2ccccc21,0
CN(C)C(C)(C)CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,0
CN(C)C(CNC(=O)c1cc(-c2ccncc2)c(-c2cc3ccccc3[nH]2)o1)c1ccccc1,0
CN(C)C(CNC(=O)c1cc(-c2ccncc2)c(-c2ccc(Cl)c(O)c2)o1)c1ccccc1,0
CN(C)C(CNC(=O)c1cc(-c2ccncc2)c(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)o1)c1ccccc1,0
CN(C)C(CNC(=O)c1cc(-c2ccncc2)c(-c2ccc(NC(=O)Nc3cccc(F)c3)cc2)o1)c1ccccc1,0
CN(C)C(CNC(=O)c1cc(-c2ccncc2)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)o1)c1ccccc1,0
CN(C)C(CNc1ncnc2cc(Cl)ccc12)Cc1ccccc1,0
CN(C)C(S)=NN=Cc1cccc(O)c1O,0
CN(C)C1CCN(CC#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)CC1,0
CN(C)C1CCN(Cc2ccc(N3CCN(Cc4cccc5[nH]ccc45)CC3)nc2)CC1,0
CN(C)C=Nc1ccc(OCCCCCCOc2ccc(N=CN(C)C)cc2)cc1,0
CN(C)CC(=O)N(Cc1ccc(Cl)c(Cl)c1)Cc1csc(-c2ccc(CNCc3ccccc3)cc2)n1,0
CN(C)CC(=O)NCC(NCCCNc1cc(=O)c2ccccc2[nH]1)c1cc(Br)cc(Br)c1,0
CN(C)CC(=O)Nc1ccc(-c2ccc3ccnc(N)c3c2)cc1,0
CN(C)CC(=O)Nc1ccc(Nc2nccc(NCC(O)c3ccccc3)n2)cc1,0
CN(C)CC(=O)Nc1cccc(Nc2nccc(NCC(O)c3ccccc3)n2)c1,0
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,0
CN(C)CC(O)COc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3O)n2)cc1,0
CN(C)CC1CCCN1Cc1ccccc1-c1cnn(C)c(=O)c1Oc1ccc(F)cc1,0
CN(C)CC1CCCN1Cc1ccccc1-c1cnn(C)c(=O)c1Oc1cccc(C#N)c1,0
CN(C)CC1CCCN1Cc1ccccc1-c1cnn(C)c(=O)c1Oc1ccccc1F,0
CN(C)CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(C)CCC(=O)c1ccccc1,0
CN(C)CCC(O)(c1ccc(Br)cc1)c1cccnc1,0
CN(C)CCC(O)C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN(C)CCC1CCCc2ccc(NC(=O)Nc3ccc(-c4ccncc4)c4ccccc34)cc21,0
CN(C)CCC1CCCc2ccc(NC(=O)Nc3cccc(Cl)c3Cl)cc21,0
CN(C)CCC1CCN(CCS(=O)(=O)c2cccc(Nc3ccc(-c4cccc(F)c4)cn3)c2)CC1,0
CN(C)CCC1CCN(CCS(=O)(=O)c2cccc(Nc3ccc(-c4ccsc4)cn3)c2)CC1,0
CN(C)CCC1CCN(CCS(=O)(=O)c2cccc(Nc3ncc(-c4cccc(F)c4)cn3)c2)CC1,0
CN(C)CCC=C1c2ccccc2Sc2c(O)cc(Cl)cc21,0
CN(C)CCCN(C)C(=O)c1cc2cc(-c3ccccc3)ccc2n1S(=O)(=O)c1ccccc1,0
CN(C)CCCN(C)c1cccc2c1nc(-c1cccnc1)n2CCNCc1ccccc1,0
CN(C)CCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3O)c2C1c1ccc(Cl)cc1,0
CN(C)CCCN1CCN(C(=O)c2cc3cc(-c4ccccc4)ccc3n2S(=O)(=O)c2ccccc2)CC1,0
CN(C)CCCN1CCN(C(=O)c2cc3cc(-c4ccccc4)ccc3n2S(=O)(=O)c2ccccc2)CC1,0
CN(C)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,0
CN(C)CCCN1CCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)s3)cc2)CC1,0
CN(C)CCCNC(=O)c1ccccc1Sc1ccccc1C#N,0
CN(C)CCCNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(N(C)C)c3)cn2)c1,0
CN(C)CCCNCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
CN(C)CCCNCc1ccc(-c2ccc(CNCCOc3ccccc3)cc2)cc1,0
CN(C)CCCNCc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1,0
CN(C)CCCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,0
CN(C)CCCNCc1cn(S(=O)(=O)c2ccccc2Cl)c2ccccc12,0
CN(C)CCCNc1c2ccccc2nc2ccccc12,0
CN(C)CCCNc1ccnc2cc(Cl)ccc12,0
CN(C)CCCNc1nccc(N(C)c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)n1,0
CN(C)CCCNc1ncnc2c1[nH]c1ccc(Br)cc12,0
CN(C)CCCNc1ncnc2c1[nH]c1ccc(Cl)cc12,0
CN(C)CCCNc1ncnc2c1[nH]c1ccc(F)cc12,0
CN(C)CCCOC(=O)c1cc2cc(-c3ccccc3)ccc2n1S(=O)(=O)Cc1ccccc1,0
CN(C)CCCOc1c(C(C)(C)C)cc(-c2cc(C(C)(C)C)c(OCCCN(C)C)c(C(C)(C)C)c2)cc1C(C)(C)C,0
CN(C)CCCOc1cc(NC(=O)Nc2ccc(-c3ccncc3)c3ccccc23)ccc1I,0
CN(C)CCCOc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)cc1,0
CN(C)CCCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0
CN(C)CCCOc1ccc(CCCCc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0
CN(C)CCCOc1ccc(CCNCc2cccc(Oc3ccc(Cl)cc3)c2)cc1,0
CN(C)CCCOc1ccc(CN2CCC(c3c[nH]c4ccc(NCC5CCCCC5)cc34)CC2)cc1,0
CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)c2ccccc12,0
CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)cc1Br,0
CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)cc1Cl,0
CN(C)CCCOc1ccc(CNCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,0
CN(C)CCCOc1ccc(CNCc2cccc(Oc3ccc(Cl)cc3)c2)cc1,0
CN(C)CCCOc1cccc(CCNCc2cccc(Oc3ccc(Cl)cc3)c2)c1,0
CN(C)CCCOc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,0
CN(C)CCCOc1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
CN(C)CCCOc1ccccc1CN1CC[C@H](NC(=O)c2ccc(Cl)c(Cl)c2)C1,0
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,0
CN(C)CCCc1cc(NC(=O)Nc2cccc(Cl)c2Cl)ccc1I,0
CN(C)CCCc1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(-c2ccncc2)c2ccccc12,0
CN(C)CCCn1c(C(=O)OC(c2ccccc2)c2ccccc2)cc2cc(OCc3ccccc3)ccc21,0
CN(C)CCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,0
CN(C)CCCn1cc(C(=O)OC2CC3CCC(C2)N3C)c2cc(-c3ccccc3)ccc21,0
CN(C)CCCn1cncc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,0
CN(C)CCCn1cncc1-c1ccc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1,0
CN(C)CCN(C)C(=O)c1cc(-c2ccncc2)c(-c2ccc(Cl)c(O)c2)o1,0
CN(C)CCN(C)Cc1ccc(-c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)o1,0
CN(C)CCN(C)Cc1ccc(-c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2)o1,0
CN(C)CCN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)o1,0
CN(C)CCN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2)o1,0
CN(C)CCN(C)Cc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2cccc(NC(=O)c3ccc(Cl)cc3)c2)cc1,0
CN(C)CCN(C)Cc1ccc(-c2cccc(NC(=O)c3cccc(C#N)c3)c2)cc1,0
CN(C)CCN(C)Cc1cccc(-c2ccc3c(Nc4cc(O)c(Cl)cc4F)ccnc3c2)c1,0
CN(C)CCN(C)Cc1cccc(-c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2)c1,0
